,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
187,VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.001,$5.61B,Equity,Large Cap,
188,SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors,0.0004,$5.59B,Fixed Income,,
189,VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard,0.0005,$5.59B,Fixed Income,Corporate Fixed Income,
190,ICLN,iShares Global Clean Energy ETF,Equity:Global Renewable Energy,Blackrock,0.0046,$5.57B,Equity,Energy,
191,VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.0008,$5.55B,Equity,, Developed Asia-Pacific 
192,FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Technology,Fidelity,0.0008,$5.55B,Equity,,
193,VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.001,$5.54B,Equity,Industrials,
194,AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.009,$5.53B,Equity,,
195,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.0046,$5.47B,Equity,Natural Resources,
196,BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase,0.0019,$5.42B,Equity,, Canada 
197,INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock,0.0069,$5.40B,Equity,, India 
198,IXN,iShares Global Tech ETF,Equity: Global Technology,Blackrock,0.0046,$5.40B,Equity,,
199,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.0059,$5.37B,Commodities,,
200,ICSH,BlackRock Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.0008,$5.34B,Fixed Income,,
201,IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.0042,$5.31B,Equity,Real Estate,
202,VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.001,$5.31B,Equity,Small Cap,
203,ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock,0.002,$5.28B,Equity,, Global 
204,PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.0039,$5.27B,Equity,Large Cap,
205,VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.001,$5.23B,Equity,Energy,
206,BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard,0.0005,$5.19B,Fixed Income,,
207,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity:Global Ex-US Real Estate,Vanguard,0.0012,$5.12B,Equity,Real Estate,
208,ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.0006,$5.12B,Fixed Income,,
209,FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Grace Partners of Dupage LP,0.0056,$5.10B,Fixed Income,,
210,IGV,iShares Expanded Tech-Software Sector ETF,Equity: North America Software,Blackrock,0.0046,$5.08B,Equity,Information Technology,
211,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.0003,$5.05B,Equity,, U.S. 
212,SRLN,SPDR Blackstone Senior Loan ETF,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",State Street Global Advisors,0.007,$4.98B,Fixed Income,Corporate Fixed Income,
213,STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.0005,$4.92B,Fixed Income,Government,
214,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock,0.003,$4.90B,Fixed Income,Corporate Fixed Income,
215,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Van Eck Associates Corp.,0.0035,$4.89B,Fixed Income,Corporate Fixed Income,
216,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.0032,$4.84B,Equity,Emerging Markets, Emerging Markets 
217,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.0005,$4.81B,Equity,Mid Cap,
218,VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.0008,$4.80B,Equity,Large Cap,
219,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors,0.002,$4.78B,Fixed Income,Government,
220,VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.001,$4.77B,Equity,Utilities,
221,SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.0007,$4.74B,Fixed Income,Government,
222,NEAR,BlackRock Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.0025,$4.73B,Fixed Income,,
223,FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.0025,$4.67B,Fixed Income,,
224,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors,0.004,$4.64B,Fixed Income,Corporate Fixed Income,
225,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.0025,$4.52B,Equity,Small Cap,
226,IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.0049,$4.52B,Equity,,
227,FXI,iShares China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.0074,$4.49B,Equity,Large Cap,
228,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.039,$4.46B,Equity,Large Cap,
229,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.0096,$4.46B,Leveraged Equity,Semiconductors,
230,MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.0007,$4.42B,Equity,Large Cap,
231,GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.0018,$4.39B,Commodities,Metals,
232,ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.0012,$4.32B,Equity,, U.S. 
233,ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.0032,$4.31B,Equity,, Global Ex-U.S. 
234,QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.0095,$4.30B,Leveraged Equity,Large Cap,
235,EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.0051,$4.23B,Equity,, Canada 
236,BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",PIMCO,0.0057,$4.21B,Fixed Income,,
237,KBE,SPDR S&P Bank ETF,Equity: U.S. Banks,State Street Global Advisors,0.0035,$4.19B,Equity,Financials,
238,RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.005,$4.19B,Equity,Large Cap,
239,KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.0076,$4.18B,Equity,Information Technology,
240,SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.0015,$4.15B,Equity,Small Cap,
241,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,State Street Global Advisors,0.0035,$4.15B,Equity,Oil & Gas,
242,IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.0009,$4.13B,Equity,, Developed Europe 
243,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.0005,$4.11B,Equity,Small Cap,
244,SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.0091,$4.05B,Leveraged Equity,Large Cap,
245,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.0019,$4.04B,Equity,, Developed Asia-Pacific Ex-Japan 
246,ONEQ,Fidelity NASDAQ Composite Index ETF,Equity: U.S. - Total Market,Fidelity,0.0021,$4.02B,Equity,, U.S. 
247,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.0025,$4.01B,Equity,Emerging Markets, Emerging Markets 
248,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Deutsche Bank,0.0036,$3.94B,Equity,, Developed Markets Ex-North America 
249,MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.0007,$3.90B,Equity,Large Cap,
250,JETS,U.S. Global Jets ETF,Equity: Global Transportation,US Global Investors,0.006,$3.88B,Equity,Infrastructure & Transportation,
251,EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.0051,$3.85B,Equity,, U.K. 
252,ARKF,ARK Fintech Innovation ETF,Equity: Global FinTech,ARK,0.0075,$3.83B,Equity,Financials,
253,VOX,Vanguard Communication Services ETF,Equity: U.S. Telecommunications,Vanguard,0.001,$3.79B,Equity,Telecommunications,
254,IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.002,$3.73B,Equity,Large Cap,
255,IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.0008,$3.72B,Fixed Income,,
256,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.0007,$3.69B,Equity,Large Cap,
257,VAW,Vanguard Materials ETF,Equity: U.S. Basic Materials,Vanguard,0.001,$3.69B,Equity,Materials,
258,USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Equity: U.S. - Total Market,Deutsche Bank,0.001,$3.61B,Equity,, U.S. 
259,VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.002,$3.61B,Equity,, Global Ex-U.S. 
260,XT,iShares Exponential Technologies ETF,Equity: Global Technology,Blackrock,0.0047,$3.59B,Equity,,
261,SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.0011,$3.58B,Equity,Small Cap,
262,CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Cybersecurity,First Trust,0.006,$3.58B,Equity,Information Technology,
263,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",State Street Global Advisors,0.0023,$3.57B,Fixed Income,Government,
264,BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.0007,$3.56B,Equity,, Developed Markets Ex-North America 
265,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors,0.0004,$3.53B,Fixed Income,Government,
266,PAVE,Global X U.S. Infrastructure Development ETF,Equity: U.S. Infrastructure,Mirae Asset,0.0047,$3.52B,Equity,Infrastructure & Transportation,
267,SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.001,$3.51B,Equity,, U.S. 
268,HYD,VanEck Vectors High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",Van Eck Associates Corp.,0.0035,$3.50B,Fixed Income,Government,
269,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",Van Eck Associates Corp.,0.003,$3.46B,Fixed Income,Government,
270,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab,0.0005,$3.42B,Fixed Income,Government,
271,FAS,Direxion Daily Financial Bull 3x Shares,Leveraged Equity: U.S. Financials,Direxion,0.0099,$3.42B,Leveraged Equity,Financials,
272,SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors,0.0006,$3.39B,Fixed Income,Government,
273,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Technology,First Trust,0.0057,$3.34B,Equity,,
274,IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.003,$3.32B,Equity,, Developed Markets Ex-U.S. 
275,IGM,iShares Expanded Tech Sector ETF,Equity: North America Technology,Blackrock,0.0046,$3.28B,Equity,,
276,IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.004,$3.23B,Equity,Large Cap,
277,IGF,iShares Global Infrastructure ETF,Equity:Global Infrastructure,Blackrock,0.0046,$3.21B,Equity,Infrastructure & Transportation,
278,TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.0055,$3.20B,Fixed Income,,
279,DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.0025,$3.16B,Equity,, U.S. 
280,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.003,$3.16B,Equity,Large Cap,
281,ITB,iShares U.S. Home Construction ETF,Equity: U.S. Homebuilding,Blackrock,0.0042,$3.15B,Equity,Real Estate,
282,AIA,iShares Asia 50 ETF,Equity: Asia-Pacific Ex-Japan - Large Cap,Blackrock,0.005,$3.15B,Equity,Large Cap,
283,DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.0038,$3.14B,Equity,Mid Cap,
284,SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.0025,$3.13B,Equity,, U.S. 
285,EWG,iShares MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.0051,$3.09B,Equity,, Germany 
286,LIT,Global X Lithium & Battery Tech ETF,Equity: Global Mobility,Mirae Asset,0.0075,$3.09B,Equity,Mobility,
287,USO,United States Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.0079,$3.05B,Commodities,Oil & Gas,
288,ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,ARK,0.0075,$3.04B,Equity,Robotics & AI,
289,REET,iShares Global REIT ETF,Equity: Global Real Estate,Blackrock,0.0014,$3.03B,Equity,Real Estate,
290,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",CICC,0.0099,$3.02B,Fixed Income,Government,
291,ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.0042,$3.02B,Equity,,
292,GSY,Invesco Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Invesco,0.0022,$3.02B,Fixed Income,,
293,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors,0.0006,$3.01B,Fixed Income,Government,
294,VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Janus Henderson,0.0026,$2.98B,Fixed Income,,
295,DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree,0.0028,$2.98B,Equity,Large Cap,
296,IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.0046,$2.95B,Equity,Health Care,
297,KBWB,Invesco KBW Bank ETF,Equity: U.S. Banks,Invesco,0.0035,$2.90B,Equity,Financials,
298,SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors,0.0006,$2.90B,Fixed Income,Government,
299,TAN,Invesco Solar ETF,Equity:Global Renewable Energy,Invesco,0.0069,$2.89B,Equity,Energy,
300,XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.0012,$2.87B,Equity,Real Estate,
301,VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.0025,$2.85B,Fixed Income,Government,
302,PCY,Invesco Emerging Markets Sovereign Debt ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Invesco,0.005,$2.77B,Fixed Income,Government,
303,QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,Mirae Asset,0.006,$2.73B,Equity,Large Cap,
304,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity:Global Infrastructure,Northern Trust,0.0047,$2.71B,Equity,Infrastructure & Transportation,
305,SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.0021,$2.70B,Equity,Large Cap,
306,FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.0087,$2.70B,Equity,, Global 
307,HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.0035,$2.69B,Equity,, Developed Markets Ex-North America 
308,RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.0035,$2.65B,Equity,Large Cap,
309,FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.0039,$2.64B,Equity,Small Cap,
310,FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Fidelity,0.0008,$2.63B,Equity,Health Care,
311,DBC,Invesco DB Commodity Index Tracking Fund,Commodities: Broad Market,Invesco,0.0088,$2.61B,Commodities,,
312,IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.0043,$2.60B,Equity,Health Care,
313,RPG,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.0035,$2.60B,Equity,Large Cap,
314,RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Technology,Invesco,0.004,$2.58B,Equity,,
315,BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity: Developed Markets Robotics & AI,Mirae Asset,0.0068,$2.56B,Equity,Robotics & AI,
316,EPP,iShares MSCI Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,Blackrock,0.0048,$2.50B,Equity,, Developed Asia-Pacific Ex-Japan 
317,UPRO,ProShares UltraPro S&P500,Leveraged Equity: U.S. - Large Cap,ProShares,0.0093,$2.49B,Leveraged Equity,Large Cap,
318,VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard,0.0027,$2.49B,Equity,,
319,SPIP,SPDR Portfolio TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",State Street Global Advisors,0.0012,$2.48B,Fixed Income,Government,
320,FXL,First Trust Technology AlphaDEX Fund,Equity: U.S. Technology,First Trust,0.0061,$2.47B,Equity,,
321,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.0025,$2.47B,Equity,, Developed Markets Ex-U.S. 
322,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.0006,$2.46B,Fixed Income,Corporate Fixed Income,
323,IYF,iShares U.S. Financials ETF,Equity: U.S. Financials,Blackrock,0.0042,$2.44B,Equity,Financials,
324,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.0006,$2.43B,Fixed Income,Corporate Fixed Income,
325,SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodities: Precious Metals Gold,Aberdeen Standard Investments,0.0017,$2.42B,Commodities,Metals,
326,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity: U.S. Renewable Energy,First Trust,0.006,$2.40B,Equity,Energy,
327,FALN,iShares Fallen Angels USD Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.0025,$2.38B,Fixed Income,Corporate Fixed Income,
328,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors,0.0015,$2.38B,Fixed Income,,
329,VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.0008,$2.37B,Equity,Large Cap,
330,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.001,$2.36B,Fixed Income,Corporate Fixed Income,
331,HYLS,First Trust Tactical High Yield ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield",First Trust,0.0101,$2.35B,Fixed Income,,
332,XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.0035,$2.35B,Equity,Metals,
333,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,Deutsche Bank,0.0065,$2.35B,Equity,, China 
